,Unnamed: 0,news_ID,hyperlink,content,name,label_lm
4391,4413,4414,http://finance.technews.tw/2019/11/15/epistar-financial-reporting-q3-2019/,"""LED大廠晶電公布財報，今年第三季稅後淨損8.52億元，較上季虧損幅度增加逾五成，較去年同期轉虧，為連續四季虧損，每股淨損0.79元；累計前三季每股淨損2.34元，較去年同期由盈轉虧。因產能利用率偏低，提列閒置產能損失影響，晶電第三季毛利率轉負，由上季2.38%降至-1.07%，第三季稅後淨損8.52億元，較第二季淨損5.61億元擴大約51.8%，並較去年同期稅後淨利177萬元轉虧，為連續四個季度虧損。累計今年前三季稅後淨損25.23億元，每股淨損2.34元，較去年同期的每股盈餘0.48元轉虧。晶電指出，第三季虧損擴大的主因是產能利用率偏低，提列閒置產能損失，使單季相關損失季增2.2億元，並且拖累整體毛利率走勢；惟因產品組合有所調整，情況已見改善。而展望第四季，車用部分有回溫跡象，加上EnergyStar8.0機種的需求提升，產品組合可望更佳，閒置產能損失亦將較第三季減少。（本文由MoneyDJ新聞授權轉載；首圖來源：科技新報）""",[],0
4392,4414,4415,https://news.cnyes.com/news/id/4349300,"""撰文:張國蓮指望國家養遇年改只能縮減開銷伯力斯64歲退休，至今14年，他歷經2次年金改革，在馬英九任期內每年減少15萬元退休金，到了蔡英文執政，每年再減36萬元，合計每年減少51萬元，相當於每月少了4.25萬元收入。一生奉獻給國家的伯力斯，一直相信國家會養自己一輩子的承諾，加上從來沒有學習任何理財知識，導致他在退休前完全沒有任何準備，因此當每月退休金減少後，他只能縮減開銷因應，雖然生活還算過得去，但心裡依然擔心，會不會哪天又來一次年改，讓他的每月生活費又再縮水？人生若可以重來一次，伯力斯表示，最想學習的就是理財，因為他終於明白「老年生活不僅無法靠國家，也不能靠子女，能靠的只有自己」。而且只有自己準備的退休金比例越高，才能越不怕大環境的變化。除了錢的問題，面對加速老化的身體，他也感嘆年輕時不聽長輩的提醒，等到開始過著「明天不知道能不能看到家人、朋友」的日子後，才知道若能先建立正確的退休觀念，就能心態更健康地面對身邊朋友凋零，這種每天都是「活在當下」的日子。現在，伯力斯只能靠著閱讀相關書籍來逐步調適自己，以面對身心老化的情況。退休後沒固定收入缺乏安全感傑史塔克森53歲時因病退休，至今約1年半。在退休初期，他每天起床後無所事事，總是得「撐」到太陽下山，才準備洗澡睡覺。無聊的日子讓他必須一直思考、嘗試不同的事情，來找到退休生活的重心。此外，他的另一個心中憂慮是退休金準備不夠。雖然傑史塔克森手中的資金逾千萬元，但是卻沒有固定收入，除了每天的基本生活花費，還有房貸得付，或多或少造成心理壓力，而且他發現周遭退休的朋友也多少擔心錢不夠用。他深切體認到兩個事實：一是退休族多半希望資產還是能持續增加，才會擁有安全感，可是每一次投資都會稀釋手中原有的資金，讓退休者容易心生貪念，只看報酬率而忘記風險，成為容易受騙的一群；二是擁有一筆退休金的人容易成為目標，被業務以安全、高報酬率等話術勸誘投資各種金融商品，但最後大多都賠錢收場。「說到底，就是因為退休者對於『多少錢才夠』只有模糊的概念，加上未來會活多久也不確定。」傑史塔克森感嘆地說，退休者的心中普遍缺乏安全感。遇上金融海嘯延後退休顏回45歲時退休，她靠自己存夠退休金，子女也已獨立，近4年趁體力尚佳，在泰緬邊境當義工。她對「擁有財力與健康的身體而能及早退休」這件事感到慶幸。顏回是農家小孩，10歲時因家庭變故，失去了祖父母與母親，必須工作養活自己，打工項目有放牛、割草、種植農作物，以及到工廠當童工等。大學時她一邊念書、一邊在補習班打工，畢業後1年就創業，30年來努力經營補習班，存下超過千萬元退休金。顏回說，原本2008年就打算退休，卻遇到全球金融海嘯，補習班收入減少，個人投資也出現大幅虧損，迫使她不得不延後退休時間，幸好從年輕時她就努力工作累積財富，加上全球金融海嘯後投資獲利回升，才能讓她想退休就退，不必擔心退休金不夠。顏回認為，年輕時設定退休目標後，要努力工作並做到該行的頂尖，同時不要浪費金錢或時間在一些小確幸上，把生活過得單純些，就能夠有效累積財富，養活現在與未來的自己，這也是她希望小孩努力的方向。例如她的女兒設定40歲退休，這幾年努力工作，並成為斜槓族來增加收入，就是希望不要拖到65歲才能退休，甚至不敢退休。退休族最後悔的3件事從伯力斯到佩佩的告白，皆與2018年美國華盛頓郵報「退休族最後悔3件事」的報導內容相當一致，這3件事分別是「沒有存夠錢」、「太依賴福利制度」，以及「未在退休前把負債還清」。沒有存夠錢與太依賴社會福利制度，結果都會導致退休金不夠。至於退休前應還清負債，是因退休後沒有固定收入，債務會吃掉基本生活費用，因此專家殷切提醒「不要揹債退休」。不管你是年紀尚輕、對退休無感，或像佩佩接近退休才懊悔資金不夠，都該醒悟並趁早靠自己做好準備，才能將「何時退休」的決定權掌握在自己手中。1.沒有存夠錢2.太依賴福利制度3.未在退休前把負債還清來源：《Money錢》2019年7月更多精彩內容請至《Money錢》""",[],0
4393,4415,4416,https://news.cnyes.com/news/id/4351143,"""天風國際分析師郭明錤針對蘋果MacBook鍵盤發表最新看法，由於客戶體驗不佳，蘋果未來將放棄採用蝴蝶鍵盤，採用新設計的剪刀腳鍵盤，而精元(2387-TW)將是最大受惠者。郭明錤團隊預估今年下半年MacBookAir更新機型可能會捨棄蝴蝶鍵盤，並改回傳統剪刀腳鍵盤，主要原因如下：此外，郭明錤團隊認為2020年部分MacBookPro更新機型也改採新型剪刀腳鍵盤。因此新型剪刀腳鍵盤的MacBook機型出貨量，預估在2020年成長500%～700%。雖蝴蝶鍵盤仍具輕薄優勢，但一般消費者已感受不到兩者差異，且新型剪刀腳鍵盤能提供更好使用體驗，並提升Apple獲利，因此他們預測蝴蝶鍵盤最終會被取代。最後，郭明錤團隊預測精元將成為新型剪刀腳鍵盤獨家供應商，且將為新產品擴增產能，而新產能可望自今年下半年開始貢獻營收與純益。即使新型剪刀腳鍵盤將逐步取代由緯創獨家生產的蝴蝶鍵盤，但新型剪刀腳鍵盤需求量大，緯創(3231-TW)仍有機會在2020下半年成為第二供應商。在緯創加入供應鏈後，精元市占率仍會逾60%。此外，他們預估精元將在2020年為Apple再額外量產2～4個新鍵盤產品，成為Apple最重要的鍵盤供應商。""",[],0
4394,4416,4417,https://sina.com.hk/news/article/20190928/1/11/2/%E6%B5%99%E5%A4%A7%E9%AB%98%E6%9D%90%E7%94%9F%E7%BE%8E%E5%9C%8B%E8%87%89%E6%9B%B8%E7%B8%BD%E9%83%A8%E8%87%AA%E6%AE%BA%E7%9A%84%E5%89%8D%E5%89%8D%E5%BE%8C%E5%BE%8C-10667870.html,"""原標題：華人學霸為何從臉書總部跳樓？前同事講述：工作8年沒拿到綠卡，疑遭印裔上司壓榨來源：華商報當地時間9月19日中午11時左右，美國加州門羅帕克的臉書（Facebook）總部大樓外，幾名匆匆路過的員工目睹了一團黑影從大樓上疾速墜落，“砰”地一聲砸在地上。38歲的華人男子陳勤（音譯），從公司頂樓一躍而下，當場死亡。目前，美國警方認定自殺，排除了他殺的可能。根據領英頁面顯示，陳勤今年38歲，浙江大學畢業，到美國後在南加州大學攻讀碩士，畢業後入職臉書公司。38歲的他去世前究竟經曆了什麼？9月25日，臉書前員工PatrickShyu講述了事情的來龍去脈。喜歡登山、徒步、滑雪在臉書任職1年零7個月據美媒報導稱，當地時間9月19日中午11時左右，一名臉書員工從門羅帕克市總部大樓一躍而下，當場身亡。隨後，臉書發佈了一份聲明，確認死者是該公司僱員，並表示：“我們很遺憾，得知我們的一名員工在我們的總部去世。我們正與警方合作進行調查，並向員工家屬提供幫助。”華商報記者在陳勤的領英頁面上看到，陳勤今年38歲，1999級浙江大學畢業生，2011年到美國，在南加州大學攻讀計算機專業碩士，畢業後留在美國互聯網界發展，履職過多家互聯網巨頭，平均每兩年換一次工作，於去年3月跳槽到臉書總部，隸屬於廣告組。在入職臉書之前，曾在全球領先的互聯網設備供應商思科公司、外包諮詢公司Ryzlink工作過。陳勤的個人臉書主頁，狀態更新停留在2018年3月5日，他入職臉書的第一天。在美國生活的幾年里，陳勤日常生活喜歡登山、徒步、滑雪等戶外運動，他曾曬出自己登上山頂的照片，並感歎享受攀登時艱難的感覺。畢業於中國知名的浙江大學，又在世界著名高等學府南加州大學獲得碩士學位，有著別人眼中這麼好的工作，陳勤為什麼選擇了這樣一種決然的方式來結束自己年輕的生命呢？事件引發網友大量討論。稱他最近半年日夜忙項目家人聘請代理律師打官司據悉，就算在以高工資著稱的矽谷科技公司當中，臉書員工的年薪也是名列前茅，平均達22萬美元。臉書還提供不少福利，例如免費午餐、健身中心、心理諮詢等，甚至還興建住宅，以低於市場價格向員工出租和出售住宅。然而，高薪和福利是以高壓高強度的工作為代價的。據陳勤家人描述，陳勤工作極拚命，最近半年日夜忙項目，加班到夜裡一兩點是家常便飯，有時候回家只待了半天又要去加班。那麼，壓倒他的最後一根稻草是什麼呢？一名知情人士透露，當天上午，在上司的辦公室，陳勤與上司發生了激烈爭吵。有人聽到總監大聲說“滾出去”，而陳勤說“這不公平”。不久以後，陳勤從大樓頂樓跳下。有知情人士認為，雖然陳勤已經在美國工作8年，但他仍沒有拿到綠卡，只有工作簽證，又要養家餬口，不能和上司翻臉，只好忍氣吞聲，最終不堪重負結束了自己的生命。目前，陳勤在美國的家人已經聘請了代理律師打官司，代理律師是陳勤的浙大校友鄭巧晶律師。或因上司出爾反爾工作不保若找不到工作得離開美國9月25日，剛離職不久的臉書前日裔技術主管PatrickShyu通過優兔（Youtube）視頻，講述了事情的來龍去脈。他曾在Google、臉書擔任軟件工程師，目前是優兔上的網紅。他的消息來源是著名的公司內部匿名論壇Blind，只需有企業員工郵箱能夠證明身份，就能夠隱匿身份發言、評論。PatrickShyu說：“就我所知，陳勤在廣告技術部門工作，最近的公司內部工作評級顯示，他的評級開始下滑，如果他的評級在數個季度不夠理想，那麼他就會被公司放入PIP（待努力）項目，下一步就有可能被開除。在被放入這個項目之前，他開始想辦法尋求內部換組，他找到了一個願意接收他的組，他的上司也同意放行。但是他的上司突然出爾反爾，先說服他在組里多呆一段時間，直到這個季度結束，並且告訴他在季度結束時會給他一個好的評級。然而他的上司並沒有信守承諾，而是在最新的季度評級中給了他一個不夠理想的評級，這樣的低評級讓他無法換組。如果這是事實，這就是很嚴重的工作霸淩，上司欺騙下屬，背叛承諾。陳勤的組里最近有一個嚴重的系統錯誤事件，問題被交給陳勤來負責，他必須在截止日期前完成這個任務。臉書員工們查閱記錄發現，就在這個項目截止時間前一個小時，他跳樓自殺了。從這些信息，我們大致可以拚湊出他生前一段時間經曆的巨大壓力。PatrickShyu說，換不成組，陳勤就會被放入PIP（待努力）項目，這意味著他很可能被開除。而他沒有綠卡，只是持有工作簽證，所以他的美國的合法身份也岌岌可危，被開除60天內，他必須得找到新的僱主，不然就得離開美國，而且他的家人待在美國也全是靠的他的工作簽證，這種壓力也可想而知。PatrickShyu還表示，臉書許多員工都認為公司存在惡性競爭文化以及和與之相伴的高度壓力。跟一位與陳勤同組的臉書員工說，去年臉書進行了多次部門重組，讓團隊里每一個人都為自己的績效考核背上了沉重的壓力，就連他自己也萌生過自殺的念頭。“有好幾次，我自己都想自殺了，我甚至已經在閱讀員工死亡福利，看看如果我死了，家人可以得到什麼補助。到今天我才意識到，沒有一份工作值得為之犧牲，我決定辭職。”他說。華商報記者郭霽編譯""",[],0
4395,4417,4418,https://news.mingpao.com/ins/%e6%b8%af%e8%81%9e/article/20191003/s00001/1570083606808/%e3%80%90%e9%80%83%e7%8a%af%e6%a2%9d%e4%be%8b%e3%80%91%e6%ad%90%e7%9b%9f%e9%97%9c%e6%b3%a8%e9%a6%99%e6%b8%af%e6%9a%b4%e5%8a%9b%e5%8d%87%e7%b4%9a-%e5%8b%95%e7%9b%aa%e6%8c%81%e7%ba%8c%e4%bb%a4%e4%ba%ba%e4%b8%8d%e5%ae%89,"""反修訂《逃犯條例》示威持續，18歲男生曾志健前日（1日）更在荃灣衝突中，被警員實彈射中左胸穿肺。歐盟周三（2日）發新聞稿表示，香港暴力升級、動盪持續，包括使用實彈，造成至少一人嚴重受傷，情況令人不安。歐盟重申，克制、降溫和對話是解決當前局勢唯一途徑。同時表明，所有權利包括集會權均須和平使用，任何暴力行為都不可接受，執法機構必須嚴正處理。歐盟稱，香港在重建政府與民眾之間的信任上「顯然要努力」，指出特首林鄭月娥近日發起的「社區對話」是可喜第一步。另外，歐盟高度重視《基本法》及國際確保的香港高度自治，指出尊重基本權利及司法獨立對香港發展攸關重要。【十一?示威】中槍男生被控暴動襲警今午提堂張達明憂立宵禁令反蒙面法致反效果湯家驊：《緊急法》可延拘留時間支援警執法黃大仙持刀漢遭「私了」示威者凌晨圍田心警署""",[],0
4396,4418,4419,https://www.chinatimes.com/newspapers/20191225000275-260202,"""國發會主委陳美伶24日表示，因應數位經濟的發展，提升台灣的數位競爭力，國發會明年將修訂《個資保護法》、訂定《個資保護專責機關組織法》，以及《開放資料（Opendata）專法》這三項法律。陳美伶表示，過去一年國發會的「三大旗艦、五路齊發」八大重點工作，已交出亮麗成績單，尤其地方創生已遍及逾百鄉鎮及離島，未來將把新創的元素放到地方創生，讓地方經濟能破繭而出。此外，明年修法更是重點工作，其中因應數位經濟所要修的法律最多，包括影響台灣對歐盟資料跨境傳輸法規調和，國發會正與歐盟就GDPR（一般資料保護規則）適足性認定進行協商。陳美伶指出，鑑於GDPR適足性認定攸關我數位經濟政策的推動，過去這段時間已與歐盟完成三次的技術性協商，明年春天歐盟會給我們一份評估報告，屆時將依這份評估修正個資保護法，並設置個資保護的專責機關。這個「個資專責機關」必須是不受政治力干預的獨立機關，現行我國並無此一機構，因此必須修組織法然後設置，陳美伶表示，預計在明年歐盟提出評估之後，三個月內（即明年上半年）把個資保護法修正案、個資保護委員會組織法送立法院審議，以儘速與歐盟個資保護法規調和。此外，明年還要研修「開放資料」專法，陳美伶表示，資料就是數位經濟的資產，在沒有專法的情況下，雖然中央、地方政府已開放4萬3,000筆資料集供各界運用，但未來資料的利用是否要收費？如何運用才能維護公共利益？如何與產業利益平衡？是到了該立法的時候了，她指出：「國發會已收集各國立法情況，並召開專家學者會議，預計明年底完成草案。」""",[],0
4397,4419,4420,https://mops.twse.com.tw/mops/web/t05st02?step=1&off=1&firstin=1&TYPEK=sii&i=132&h1320=%A4%A4%B5%F8&h1321=9928&h1322=20190927&h1323=151207&h1324=%A5%BB%A4%BD%A5%71108%A6%7E08%A4%EB%A5%F7%B0%AA%AC%79%B0%CA%A9%CA%B8%EA%B2%A3%A4%CE%AD%C9%B4%DA%AC%DB%C3%F6%B0%5D%B0%C8%B8%EA%B0%54&h1325=1&pgname=t05st02,"""中視公司當日重大訊息之詳細內容本資料由(上市公司)中視公司提供序號1發言日期108/09/27發言時間15:12:07發言人胡雪珠發言人職稱總經理發言人電話(02)2789-6698主旨本公司108年08月份高流動性資產及借款相關財務資訊符合條款第51款事實發生日108/08/31說明1.事實發生日:108/08/312.發生緣由:依臺灣證券交易所股份有限公司臺證上一字第1001806138號函規定辦理，說明本公司民國108年08月份自結報表之高流動性資產及借款相關財務訊息。3.財務資訊年度月份:108年08月4.現金及約當現金（單位:仟元）:139,1375.透過損益按公允價值衡量之金融資產－流動（單位:仟元）:06.透過其他綜合損益按公允價值衡量之金融資產－流動（單位:仟元）:07.非流動資產中屬上市櫃有價證券者（含未實現評價金額）（單位:仟元）:08.短期借款（單位仟元）:1,660,0009.應付短期票券（單位仟元）:010.一年內到期之長期負債（單位:仟元）:011.其他會計項目及金額（單位:仟元）:012.因應措施:目前並無資金缺口故不適用13.其他應敘明事項:本公司與各銀行往來情形良好並按時支付利息，且銀行額度足以應付營運週轉資金需求，目前並無資金缺口情形。以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""",[],0
4398,4420,4421,https://m.ctee.com.tw/livenews/aj/chinatimes/20190804001243-260410,"""當從手機下載應用軟體時，本作為用戶參考的評論和評分暗藏一條黑色產業鏈。大陸業內人士說，如今App刷榜已經非常普遍，甚至某刷榜公司銷售人員也說，差評可以做一批好評覆蓋過去，並把好評放出來置頂，讓後面差評看不見，以蘋果商店市場的話，一條五星好評是0.8元（人民幣，下同）。據央視報導，許多App評論區都存在明顯刷榜痕跡。例如觀察時間順序，發現連續幾百條評論都在同一時間發出的，且評論都是滿分5星。另一種提升下載量的服務，則可由真人用戶完成。這種真人用戶下載，是在被稱「積分牆」的應用平台上完成，以回饋獎金、贈送遊戲裝備、積分等方式，吸引使用者按指定方式去下載App，實際就等於完成一次刷榜。商家提供的報價單上，在蘋果應用商店讓真人用戶下載一次App價格是2.2元。資金瘋狗浪推升大陸A股漲勢，深指今年飆漲31.05％全球表現最佳，帶動國內投信發行11檔原型中國ETF績效，今年平均報酬率衝上17.71％，個別基金A1要聞儘管美國新冠肺炎單日確診人數持續創新高，加上即將登場的第二季財報季恐出現12年來最糟成績，但在傳出新冠治療藥物出現重大突破的激勵下，市場充滿樂觀氣氛A1要聞肺炎疫情持續蔓延，貿易戰也因美國總統大選時程逼近再度升溫，美國政府對華為提出最新貿易限制，並且限制使用美國科技生產產品供軍事單位使用，對於大陸當地半A3財經要聞金管會已宣布，10月26日起台股投資人可在盤中買賣零股，免去當前僅能在下午1點40分至2點30分時段，掛單交易零股的不便利性。市場專家表示，新制度上A3財經要聞""",[],0
4399,4421,4422,https://udn.com/news/story/7321/4259678,"""已下櫃的和旺聯合實業前董事長劉永祥，被控掏空公司資產40多億元，還挪用5億清償澳門賭債。台灣高等法院更一審今天依證券交易法等罪判他9年徒刑，還可上訴。檢方起訴指出，劉男掏空公司資產，將雙連段44筆土地投資案，以不法交易方式將公司資金新台幣4億1300萬元供自己清償個人借款；盜用和旺公司支票達7億6600萬元作為個人債務擔保；另透過股市作手、金主、證券分析師操盤，炒作股票，最終結算仍賠錢。檢方指出，劉男將和旺公司價值30億元的土地移轉他人，又私自挪用公司4億1300萬元及現金1億元，用以償還個人債務，還盜開7億6600萬元的公司支票來擔保個人債務，對公司造成重大損害。一審台北地方法院依特別背信罪、財報不實、侵占及操縱股價等罪，判劉男10年6月，經上訴，二審法院依違反證券交易法等罪判刑10年6月；全案經上訴，最高法院1月初僅就劉永祥清償澳門賭債等被控特別背信罪部分，判3年2月徒刑確定，其他部分發回高院更審，高院更一審多次開庭後，今天宣判。更一審合議庭審理後認定，和旺公司僅收取新台幣6億元，就將總價30億元土地過戶，劉永祥確實使和旺公司受有重大損害，觸犯證交法的非常規交易；劉永祥逾越和旺公司授權，擅自簽發和旺公司支票給他人，觸犯背信及侵占罪；劉永祥以相對成交，藉以操縱和旺公司股價。更一審今天依違反證券交易法的非常規交易罪、特別背信、操縱股價等罪，判劉永祥應執行9年徒刑，還可上訴。""",['劉永祥'],1
4400,4422,4423,https://m.ctee.com.tw/livenews/aj/chinatimes/20190821001743-260410,"""1.精材(3374)：H2受惠於蘋果DOE封裝訂單逐步放量，可望推升營收規模，Q3、Q4都可獲利，激勵早盤股價一度漲逾5%。2.京元電子(2449)：昨土洋多空對作，本土多頭佔上風，激勵早盤強彈逾4%。3.矽格(6257)：被列警示股、公布7月每股賺0.38元，惟獲外資連兩日買超，今早股價續漲約2.5%，突破30元關卡。4.錩泰(1541)：昨獲外資轉買超21張，股價向上突破各短均，帶動早盤股價續彈逾3%。5.上海商銀(5876)：上半年EPS1.85元、昨獲外資轉買超469張，惟上海商銀增資價格每股價格36元、折價約74.5%，影響早盤股價大跌近5%。6.南僑(1702)：受惠匯兌較去年同期有利，前7月每股純益1.86元，早盤攻至前高52.4元，漲逾1%。7.卓越(2496)：Q3迎招生旺季，營運添動能，股價底反彈1.5%，靠近80元。8.鼎炫-KY(8499)：下半年樂觀，外資持續買超，昨日未能守住130元，今早起身再戰。9.佳龍(9955)：受惠金價看俏，身價鍍金，底部愈墊愈高，漲幅逾1%。10.迅得(6438)：下半年基本面看好，攻高之路不停歇，改寫5個月來新高價。11.網龍(3083)：轉骨見成效，看旺到明年，開盤急攻漲停，一舉突破60元。12.隆中(6542)：跨足博弈買下維度股權、成立銀河網絡，市場認同，亮燈漲停。13.廣明(6188)：機器人新品重磅登場，且搶啖自動化管理軟體商機，激勵股價持續上漲。14.事欣科(4916)：中壢廠處分利益逾3元，Q3出貨放量，今年擬增4條SMT產線，單季EPS料創新高，早盤衝漲逾5%，突破季線。15.中橡(2104)：收到Genzyme逾期歐洲權利金帳款1600萬美元，挹注EPS為0.56元，晨盤走揚逾4.5%。16.漢翔(2634)：首架高教機9月26日展示，法人估今年營收續增，公司估2021年後營運急速成長，股價上揚逾3%，登逾一個月高價。17.揚智(3041)：外資連2日買超，買單回籠搶進，早盤挾量上漲近4%，站穩所有短均。18.世芯-KY(3661)：投信連6日買超2499張，昨股價一度衝上波段新高價後，晨盤續漲逾3%。19.保瑞(6472)：半年報搶眼，法人看好全年可賺1股本，早盤走揚2%，呈現日K連三紅。20.眾達-KY(4977)：美國延長對華為寬限期利多續燒，早盤彈升3%，躍上半年線。21.統新(6426)：H1營運翻揚、H2更優，激勵連兩日亮燈攻頂後，早盤續飆高6%，再登2年高峰。22.中和(1439)：連五日獲外資天天買超，早盤彈高3%，一舉攻克30元、季線與半年線。23.立益(1443)：H1小賺0.19元，股價自7元附近一路攀高，早盤急拉大漲4%，收復10元票面及近6年新高。24.群創(3481)：第二次實施庫藏股，擬買回30萬張，南韓面板傳減產，不理昨日外資賣超8016張，今早股價漲4.67%。25.華通(2313)：外資、投信買超不手軟，帶動今早股價彈升約2.5%。26.金居(8358)：布局高頻高速及5G通訊產品有成，目前伺服器及5G產品已通過多家國際大廠認證，預計第3季末到第4季開始出貨，股價漲2.82%。27.廣運(6125)：台北國際自動化展今起登場，將展出最新介入高效散熱雙水冷通道智慧數據中心系統設備，外資買超4日計958張，股價鎖漲停。28.友達(2409)：和群創展開比價行情，但外資昨日賣超6283張，股價漲2.2%。29.致伸(4915)：斥資3億元成立泰國子公司，7月營收創近9個月新高，下半年可望逐季成長，股價漲1.5%。30.騰輝電子-KY(6672)：美國需求成長，擬在台灣擴充產能，可望擴充一條產線、5萬片產能，股價漲1.37%。31.凌巨(8105)：列警示股，7月每股盈餘0.09元，股價漲2.97%。資金瘋狗浪推升大陸A股漲勢，深指今年飆漲31.05％全球表現最佳，帶動國內投信發行11檔原型中國ETF績效，今年平均報酬率衝上17.71％，個別基金A1要聞儘管美國新冠肺炎單日確診人數持續創新高，加上即將登場的第二季財報季恐出現12年來最糟成績，但在傳出新冠治療藥物出現重大突破的激勵下，市場充滿樂觀氣氛A1要聞肺炎疫情持續蔓延，貿易戰也因美國總統大選時程逼近再度升溫，美國政府對華為提出最新貿易限制，並且限制使用美國科技生產產品供軍事單位使用，對於大陸當地半A3財經要聞金管會已宣布，10月26日起台股投資人可在盤中買賣零股，免去當前僅能在下午1點40分至2點30分時段，掛單交易零股的不便利性。市場專家表示，新制度上A3財經要聞""",[],0
4401,4423,4424,http://www.coolloud.org.tw/node/93258,"""生產獎金被砍元晶工會闖總公司抗議元晶太陽能科技員工遭公司片面減薪，每月生產獎金從數千元銳減至數百元，約400名工廠技術員受影響，元晶企業工會多次發文要求協商都未獲回應，工會幹部於六月開始發起靜坐抗議，竟被記曠職處分。元晶工會今日（7/29）偕同多家工會前往台北總公司抗議，要求公司恢復生產獎金，停止打壓工會。「還我生產獎金！停止打壓工會！」元晶工會會員戴著V怪客面具高喊口號，和數十名聲援的其他工會成員聚集在元晶太陽能科技總公司大樓下，要求公司恢復生產獎金發放，和工會對等協商。元晶工會理事長陳潣柔表示，今年三月開始，公司未與工會協商，就片面減發每月生產獎金，形同變相減薪，估計有400名工廠技術員受影響，例如張姓員工被減薪2,300元、田姓員工遭減薪1,000元等，她甚至從1千多元被扣到零元。陳潣柔說，以前員工請有薪假也會有生產獎金，但現在請有薪假也會被扣薪，認為生產獎金的發放方式和評比標準不透明，公司應說清楚，恢復原來的發放水準。因公司拒絕和工會協商生產獎金，工會幹部從6月10日開始在公司外靜坐抗議，至今已48天，但公司態度依然強硬，陳潣柔不滿地說，幹部依《工會法》申請會務假，參與靜坐和處理工會事務，竟被公司記曠職，她多日被記曠職已經面臨解雇危機，認為公司的舉動根本是打壓工會，要求撤銷處分。事實上，元晶公司過去有多次打壓工會的事跡，包括針對幹部進行記過及不當懲處，擅自開拆工會信封意圖監控工會等，兩者都經過勞動部裁決會認定構成不當勞動行為。但2018年底元晶新竹廠裁員兩百多名員工，仍有大量工會幹部遭資遣，包括元晶工會副理事長廖浚弘。今日元晶抗議行動，桃市產總、新北市產總、宜蘭縣產總、豐裕工會等多個工會都到場聲援。新北市產總工會理事長洪清福表示，生產獎金是工資的一部分，資方若要變動工資應先跟工人協商，未協商就直接變動已涉及違法，呼籲公司出來面對，不要搞到員工罷工。工會原本在總公司大樓外抗議，但公司無人出面回應，工會於是集體衝進公司一樓大廳，終於逼迫資方代表出面。元晶副總經理江郅豪表示，公司已經聽到工會對生產獎金的訴求，會回去反映和研究，也承諾未來和工會協商，至於曠職部分他承諾會「從寬處理」。工會強調，這兩個承諾公司如果跳票，工會絕對不會罷休，將抗爭到底。苦勞網記者苦勞網記者""",[],0
4402,4424,4425,https://udn.com/news/story/7321/3770195,"""台北市三可國際等2間公司，被控涉嫌以經營服飾貿易公司掩護進行地下匯兌交易，從2013年間至今經手約30億元新台幣。台北地檢署今指揮台北市調處兵分4路搜索兩公司等3處，並約談負責人蕭宇翔等人，預計晚間移送複訊，全案朝違反銀行法方向偵辦。
檢調獲報，蕭宇翔擔任三可國際、冠榮通運兩間公司負責人，涉嫌從2013年10月間至今，經營地下匯兌，協助人民幣與新台幣間兌換，犯罪期間經手約30億元新台幣。

另外，游姓女子以個人身分，在同一時期經營地下匯兌，經手約2億元新台幣。檢調發現游女與兩間公司有資金往來，今一併調查。

台北地檢署檢察官楊冀華今指揮台北市調處搜索兩公司、蕭及游女住處，並會同國稅局稽查。

檢調約談蕭、游女等3名被告及3名證人，預計晚間移送北檢複訊，全案朝違反銀行法方向偵辦。""",['蕭宇翔'],1
4403,4425,4426,http://news.ltn.com.tw/news/society/breakingnews/2856426,"""〔記者張文川／台北報導〕2014年3月太陽花學運「323佔領行政院」行動，警方強制驅離暴力濺血，前台聯立委周倪安提起自訴，控告時任台北市警察局長黃昇勇殺人未遂等罪，一審經5年纏訟，台北地院今宣判，黃昇勇獲判無罪。「323佔領行政院」行動後，超過40位遭警方暴力驅離濺血的受傷民眾，控告時任行政院長江宜樺、內政部長陳威仁、警政署長王卓鈞、台北市警局長黃昇勇、中正一分局長方仰寧等官員，涉嫌殺人未遂與傷害罪，法院大多已不受理結案，只剩下本案，由周倪安與29位被害人、33位義務律師團，持續追訴國家暴力的刑責。請繼續往下閱讀...合議庭今年1月曾經傳喚江宜樺到庭作證，江宜樺當庭看過律師尤伯祥當庭播放的十餘段警察施暴影片後，認為員警用盾牌猛「剁」靜坐民眾、用警棍戳被警方拖行的民眾，都是不必要的動作，疑似執法過當，警政署應徹查究辦。尤伯祥質問，警政署至今查不到動手打人的員警身分，質疑官員上下交相賊、官官相護，江宜樺答稱，他當時有要求警政署徹查，但至今台北市長、警政署長、市警局長都過好幾輪了，行政院長也換了5任，若真的查不出元凶，也不能硬要警方交出不相關的名單。被害人周倪安認為，此案的前提是政府「橫柴入灶」強行通過服貿協議，才會引發抗爭，在行政院區靜坐的群眾手無寸鐵遭襲，結果找不到施暴的員警，指揮者就應負起法律與政治責任；案發當時周倪安在混亂間被捲入警方人牆後方，遭警棍毆打，右眼窩骨折、左肋軟骨、頭臉、髖部多處挫傷，還有腦震盪。被告黃昇勇答辯，警察對於危害治安事項，不須等待命令就應立即處理，否則就是瀆職，民眾侵入行政院區、破壞門窗器物，觸犯刑法侵入建築物、妨害自由罪，警方應立即制止，並依現場情況判斷使用警械，並非要等長官下令才能動用，他自認無罪。""",[],0
